,Text,Label,ID,Offsets
6876,"As managing partner at Emerson Collective, former U.S. Secretary of Education Arne Duncan returns to Chicago on a mission to improve the lives of young adults in his hometown.",None,article_00319.pre.xmi:053,[]
5140,Get A Quote,None,article_00245.pre.xmi:001,[]
15615,The ratio of wolframite to scheelite at Mt Carbine is thought to be around 80:20%.,None,article_00754.pre.xmi:010,[]
16161,A family of vets caring for your pets,None,article_00776.pre.xmi:078,[]
13517,Routes will be completed quicker and with less cost along the way.,None,article_00655.pre.xmi:019,[]
9240,"Our design ethos is as follows: ""Products should be designed because of people, not in spite of people.""",None,article_00441.pre.xmi:007,[]
10583,bums and reduced global wastefulness.,None,article_00507.pre.xmi:007,[]
425,In November of 2013 all the assets of Lee Medical and Bone Shark LLC were acquired and combined into one new company.,None,article_00023.pre.xmi:007,[]
14449,We offer financing for each of our treatment options to make detox as financially feasible as possible.,None,article_00701.pre.xmi:023,[]
15995,STEM Roadblock,None,article_00772.pre.xmi:004,[]
12570,"Richard Archer, RAGEnterprises",None,article_00606.pre.xmi:024,[]
8649,"Our expanding UK Distribution Centre is undergoing developments to increase from 45,000 sq ft to 65,000 sq ft.",None,article_00411.pre.xmi:003,[]
11415,"Located in Irvine, California, Bacon Industries specializes in the field of adhesives, bonding, potting, impregnating, sealing and coating systems.",About,article_00545.pre.xmi:006,"[{u'text': u'Bacon Industries', u'endOffset': 47, u'beginOffset': 31, u'label': u'Company'}, {u'text': u'adhesives, bonding, potting, impregnating, sealing and coating systems', u'endOffset': 146, u'beginOffset': 76, u'label': u'ProductService'}]"
8845,"Benzinga is a dynamic and innovative financial media outlet that empowers investors with high-quality, unique content that is coveted by Wall Street's top traders.",About,article_00422.pre.xmi:003,"[{u'text': u'Benzinga', u'endOffset': 8, u'beginOffset': 0, u'label': u'Company'}, {u'text': u'investors', u'endOffset': 83, u'beginOffset': 74, u'label': u'MarketProfile'}, {u'text': u'high-quality, unique content', u'endOffset': 117, u'beginOffset': 89, u'label': u'ValueProposition'}]"
4625,"With over 11 years of service, an A+ rating, and over 7,000 clients, Erus Energy has become one of the most respected brands in the industry with operations from Arizona to the Carolina's.",About,article_00226.pre.xmi:003,"[{u'text': 'Erus Energy', u'endOffset': 80, u'beginOffset': 69, u'label': u'Company'}, {u'text': 'Arizona to the Carolina', u'endOffset': 185, u'beginOffset': 162, u'label': u'MarketLocation'}]"
10133,Zack Belinson,None,article_00485.pre.xmi:034,[]
11429,Get Started,None,article_00546.pre.xmi:001,[]
9450,zonal isolation challenges.,None,article_00448.pre.xmi:007,[]
13169,"ITI serves client agencies in over 44 States from our central location in St. Louis County, MO.",None,article_00638.pre.xmi:004,[]
9683,• Next day delivery to over 96% of Australian businesses,None,article_00463.pre.xmi:023,[]
14431,Please visit our Locations page to find the office closest to you.,None,article_00701.pre.xmi:005,[]
2861,"With unparalleled expertise and offices in North America, Europe, and Asia Pacific, the Innovyze connected portfolio of best-in-class product lines empowers thousands of engineers to competitively plan, manage, design, protect, operate and sustain highly efficient and reliable infrastructure systems, and provides an enduring platform for customer success.",None,article_00140.pre.xmi:006,[]
7364,Whitney,None,article_00347.pre.xmi:027,[]
9798,"We treat our partners and suppliers fairly, and look to build lifetime relationships.",None,article_00473.pre.xmi:002,[]
8336,Owen Mumford is a global industry leader in medical device design and manufacturing.,About,article_00390.pre.xmi:002,"[{u'text': u'Owen Mumford', u'endOffset': 12, u'beginOffset': 0, u'label': u'Company'}, {u'text': u'medical device design and manufacturing', u'endOffset': 83, u'beginOffset': 44, u'label': u'ProductService'}]"
7535,We are objective.,None,article_00354.pre.xmi:042,[]
12408,"Agilyx is committed to continuous innovation and lives by the expectation that our technology must improve constantly in order to deliver greater quality and operational efficiencies for our customers, while also striving to ensure improved environmental impact.",About,article_00597.pre.xmi:013,"[{u'text': u'Agilyx', u'endOffset': 6, u'beginOffset': 0, u'label': u'Company'}, {u'text': u'deliver greater quality and operational efficiencies for our customers, while also striving to ensure improved environmental impact', u'endOffset': 261, u'beginOffset': 130, u'label': u'ValueProposition'}]"
16025,Julia Winter,None,article_00772.pre.xmi:034,[]
13495,Continuous improvement on Idea Cycle and Knowledge Management,None,article_00654.pre.xmi:010,[]
12349,"HCR Debt Services acts as the trusted partner of choice and as an agent of the NHS to help secure its future for decades to come""",None,article_00592.pre.xmi:013,[]
8296,"Our treatment is based on Applied Behavior Analysis (ABA), an outcomes-based, scientific approach to measure behavior, teach socially significant skills, and evaluate the progress of those skills.",None,article_00389.pre.xmi:005,[]
5478,Our vision is: To be the leading manufacturer and developer of grid-level energy storage batteries with the lowest levelised cost of energy (LCOE) globally.,About,article_00252.pre.xmi:007,"[{u'text': u'Our', u'endOffset': 3, u'beginOffset': 0, u'label': u'Company'}, {u'text': u'globally', u'endOffset': 155, u'beginOffset': 147, u'label': u'MarketLocation'}]"
10241,"MBOC, MedEBO Solutions and PMAB, although being very different in their physical deliverables, are very much interrelated in the Med A/Rx family.",None,article_00491.pre.xmi:009,[]
15610,Infrastructure in place,None,article_00754.pre.xmi:005,[]
5852,"Devin has been with if(we) for 10 years, working previously in consulting and product marketing.",None,article_00276.pre.xmi:018,[]
14448,"The treatment cost largely depends on the type of drug a person is using, as well as which location they will be visiting.",None,article_00701.pre.xmi:022,[]
5479,Our core purpose is: 'enabling renewable electricity',About,article_00252.pre.xmi:008,"[{u'text': u'Our', u'endOffset': 3, u'beginOffset': 0, u'label': u'Company'}, {u'text': u""'enabling renewable electricity"", u'endOffset': 52, u'beginOffset': 21, u'label': u'Purpose'}]"
12359,"With office and warehouse facilities in both Bluffton, South Carolina and Niagara Falls, New York the company has the ability to provide materials to a diverse range of geographic markets throughout North America and the world.",About,article_00593.pre.xmi:004,"[{u'text': 'company', u'endOffset': 109, u'beginOffset': 102, u'label': u'Company'}, {u'text': 'North America and the world', u'endOffset': 226, u'beginOffset': 199, u'label': u'MarketLocation'}]"
5880,"Under Johann's leadership, if(we) conceived, developed and refined Tagged, a social networking product supporting 300 million users in over 200 countries.",About,article_00276.pre.xmi:046,"[{u'text': 'Tagged', u'endOffset': 73, u'beginOffset': 67, u'label': u'Company'}, {u'text': 'social networking product', u'endOffset': 102, u'beginOffset': 77, u'label': u'ProductService'}]"
3492,Suzanne Lee,None,article_00174.pre.xmi:030,[]
1522,"With nearly 30 years in business, Med One has served over half of the nation's acute care hospitals and many other healthcare facilities with leasing, rental, sales and service solutions.",None,article_00079.pre.xmi:004,[]
16510,"This core competency is manifested through Board responsibilities with OpenMarkets, Swipe Sense and Wenzel Spine, and was honed through Randall's work as a co-founder of Precedent Health and Texas Venture Labs.",None,article_00794.pre.xmi:025,[]
14625,What is mOm?,None,article_00712.pre.xmi:001,[]
15212,During the time of recovery and held present to now Jamie feels strongly for giving back.,None,article_00737.pre.xmi:028,[]
14404,He has over 25 years of experience managing plant biotechnology research programs.,None,article_00699.pre.xmi:036,[]
15436,"From 1989-1996, he was Vice President of Marketing and Property Management for the Nichols Company, a private commercial real estate developer.",None,article_00746.pre.xmi:049,[]
10609,Mother,None,article_00507.pre.xmi:033,[]
3325,"Our 1,500+ customers rely on us so they can serve their customers (which we estimate to be in excess of 1 million customers).",None,article_00163.pre.xmi:006,[]
5562,Jivaro's team approach is a truly unique business model in the hyper-competitive world of recruiting.,About,article_00256.pre.xmi:008,"[{u'text': 'Jivaro', u'endOffset': 6, u'beginOffset': 0, u'label': u'Company'}, {u'text': 'recruiting', u'endOffset': 100, u'beginOffset': 90, u'label': u'ProductService'}]"
15988,These regulations seek to cut CO2 emissions by incentivizing transport fuels that have low life-cycle carbon intensity with premium values.,None,article_00771.pre.xmi:035,[]
339,Qualcomm,None,article_00020.pre.xmi:027,[]
16560,"We build mutually beneficial relationships with our clients, architects, designers, engineers, subcontractors, and suppliers.",None,article_00795.pre.xmi:021,[]
5790,Generate green power and steam efficiently,None,article_00272.pre.xmi:013,[]
563,"As an employee-owned company, we continually strive to improve these products with total customer satisfaction as our goal, while meeting statutory and regulatory requirements.",None,article_00031.pre.xmi:008,[]
14084,"FloraBritain unifies 14 British flower farmers under one label, selling quality flowers to UK florists and wholesalers, allowing them to order a huge range of cut flowers online - all delivered to their door.",None,article_00681.pre.xmi:038,[]
3755,We have developed product lines for erosion control and stormwater run-off with the end user in mind.,None,article_00189.pre.xmi:018,[]
11831,Management and Directors,None,article_00569.pre.xmi:005,[]
856,It is our customer-focussed approach that has led to Environmental Protection Agencies around the world choosing to partner with Ecotech.,None,article_00046.pre.xmi:009,[]
9639,The confluence of these three related sciences is providing the insight that is generating a new wave of medicines for the treatment of cancer and other diseases of gene expression.,None,article_00461.pre.xmi:010,[]
3997,"He was the 5th employee and R&D manager at Spiracur (acquired by Acelity) and led the development of their first commercial negative pressure wound care therapy, called SNaP™.",None,article_00201.pre.xmi:012,[]
8763,Contact Us,None,article_00418.pre.xmi:001,[]
11400,"Smooth and fast so far, very attentive and pleasant.",None,article_00544.pre.xmi:056,[]
8796,"With more than 25 years building highly scalable technology platforms, Keith leads the DISCO engineering and product teams.",None,article_00419.pre.xmi:025,[]
